Timestamp, Temperature (C), Humidity
"Nov 22, 2017 01:42:20 PM",8.1,1.4
"Nov 22, 2017 01:40:00 PM",8.4,1.4
"Nov 22, 2017 01:29:00 PM",8,1.4
"Nov 22, 2017 01:28:30 PM",8.1,1.4
"Nov 22, 2017 01:17:07 PM",8.8,1.4
"Nov 22, 2017 01:14:05 PM",9.4,1.4
"Nov 22, 2017 01:12:48 PM",9.7,1.4
"Nov 22, 2017 01:02:22 PM",9.3,1.4
"Nov 22, 2017 12:52:08 PM",8.3,1.4
"Nov 22, 2017 12:51:05 PM",8.3,1.4
"Nov 22, 2017 12:37:14 PM",5.4,1.4
"Nov 22, 2017 12:27:36 PM",5.8,1.4
"Nov 22, 2017 12:25:41 PM",5.9,1.4
"Nov 22, 2017 12:17:31 PM",6.4,1.4
"Nov 22, 2017 12:14:07 PM",6.7,1.4
"Nov 22, 2017 12:12:10 PM",6.9,1.4
"Nov 22, 2017 12:11:10 PM",7,1.4
"Nov 22, 2017 11:57:14 AM",7.6,1.4
"Nov 22, 2017 11:56:28 AM",7.7,1.4
"Nov 22, 2017 11:42:22 AM",9.8,1.4
"Nov 22, 2017 11:41:55 AM",9.9,1.4
"Nov 22, 2017 11:32:42 AM",8.7,1.4
"Nov 22, 2017 11:30:54 AM",8.6,1.4
"Nov 22, 2017 11:22:18 AM",8.2,1.4
"Nov 22, 2017 11:21:52 AM",8.2,1.4
"Nov 22, 2017 11:11:02 AM",5.5,1.4
"Nov 22, 2017 11:04:34 AM",5.3,1.4
"Nov 22, 2017 10:53:08 AM",5.8,1.4
"Nov 22, 2017 10:52:36 AM",5.8,1.4
"Nov 22, 2017 10:49:47 AM",6,1.4
"Nov 22, 2017 10:37:43 AM",7.2,1.4
"Nov 22, 2017 10:36:21 AM",7.4,1.4
"Nov 22, 2017 10:28:14 AM",8.6,1.4
"Nov 22, 2017 10:24:43 AM",9.4,1.4
"Nov 22, 2017 10:08:04 AM",9.7,1.4
"Nov 22, 2017 10:06:07 AM",9.7,1.4
"Nov 22, 2017 10:00:39 AM",10.6,1.4
"Nov 22, 2017 09:54:40 AM",8.6,1.4
"Nov 22, 2017 09:47:12 AM",6,1.4
"Nov 22, 2017 09:46:29 AM",6.1,1.4
"Nov 22, 2017 09:29:07 AM",7.3,1.4
"Nov 22, 2017 09:25:30 AM",7.7,1.4
"Nov 22, 2017 09:07:35 AM",9.3,1.4
"Nov 22, 2017 09:06:32 AM",9.4,1.4
"Nov 22, 2017 08:55:54 AM",9.6,1.4
"Nov 22, 2017 08:50:47 AM",9.4,1.4
"Nov 22, 2017 08:42:42 AM",7.3,1.4
"Nov 22, 2017 08:41:01 AM",7.4,1.4
"Nov 22, 2017 08:38:30 AM",6,1.4
"Nov 22, 2017 08:32:43 AM",6.3,1.4
"Nov 22, 2017 08:27:46 AM",6.6,1.4
"Nov 22, 2017 08:23:14 AM",7,1.4
"Nov 22, 2017 08:22:41 AM",7,1.4
"Nov 22, 2017 08:12:50 AM",7.2,1.4
"Nov 22, 2017 08:09:41 AM",6.3,1.4
"Nov 22, 2017 07:56:23 AM",8.1,1.4
"Nov 22, 2017 07:47:56 AM",8.4,1.4
"Nov 22, 2017 07:44:01 AM",8.1,1.4
"Nov 22, 2017 07:42:18 AM",8,1.4
"Nov 22, 2017 07:30:58 AM",7,1.4
"Nov 22, 2017 07:29:39 AM",6.9,1.4
"Nov 22, 2017 07:23:11 AM",6,1.4
"Nov 22, 2017 07:18:53 AM",5.5,1.4
"Nov 22, 2017 07:12:54 AM",5.7,1.4
"Nov 22, 2017 07:08:05 AM",6,1.4
"Nov 22, 2017 07:02:50 AM",6.5,1.4
"Nov 22, 2017 06:57:56 AM",6,1.4
"Nov 22, 2017 06:53:28 AM",6.5,1.4
"Nov 22, 2017 06:52:59 AM",6.5,1.4
"Nov 22, 2017 06:48:24 AM",7,1.4
"Nov 22, 2017 06:47:52 AM",7.1,1.4
"Nov 22, 2017 06:42:54 AM",7.8,1.4
"Nov 22, 2017 06:37:57 AM",8.6,1.4
"Nov 22, 2017 06:32:52 AM",8.6,1.4
"Nov 22, 2017 06:27:56 AM",8.1,1.4
"Nov 22, 2017 06:23:01 AM",7.8,1.4
"Nov 22, 2017 06:18:02 AM",7.4,1.4
"Nov 22, 2017 06:13:03 AM",6.8,1.4
"Nov 22, 2017 06:07:59 AM",6.1,1.4
"Nov 22, 2017 06:03:01 AM",5.6,1.4
"Nov 22, 2017 05:58:11 AM",5.8,1.4
"Nov 22, 2017 05:53:05 AM",6.2,1.4
"Nov 22, 2017 05:48:11 AM",6.7,1.4
"Nov 22, 2017 05:43:02 AM",7.4,1.4
"Nov 22, 2017 05:38:06 AM",8.1,1.4
"Nov 22, 2017 05:33:08 AM",8.8,1.4
"Nov 22, 2017 05:28:09 AM",8.5,1.4
"Nov 22, 2017 05:23:12 AM",8.1,1.4
"Nov 22, 2017 05:18:15 AM",7.7,1.4
"Nov 22, 2017 05:13:11 AM",7.3,1.4
"Nov 22, 2017 05:08:06 AM",6.7,1.4
"Nov 22, 2017 05:04:05 AM",6.1,1.4
"Nov 22, 2017 05:03:35 AM",6,1.4
"Nov 22, 2017 05:03:03 AM",6,1.4
"Nov 22, 2017 04:58:06 AM",5.6,1.4
"Nov 22, 2017 04:53:10 AM",5.8,1.4
"Nov 22, 2017 04:48:23 AM",6.1,1.4
"Nov 22, 2017 04:43:11 AM",6.6,1.4
"Nov 22, 2017 04:38:08 AM",7.2,1.4
"Nov 22, 2017 04:33:43 AM",7.8,1.4
"Nov 22, 2017 04:33:13 AM",7.9,1.4
"Nov 22, 2017 04:28:13 AM",8.7,1.4
"Nov 22, 2017 04:23:07 AM",8.6,1.4
"Nov 22, 2017 04:18:19 AM",8.2,1.4
"Nov 22, 2017 04:13:20 AM",7.8,1.4
"Nov 22, 2017 04:09:04 AM",7.5,1.4
"Nov 22, 2017 04:08:34 AM",7.4,1.4
"Nov 22, 2017 04:03:14 AM",6.8,1.4
"Nov 22, 2017 03:58:11 AM",6.1,1.4
"Nov 22, 2017 03:53:54 AM",5.5,1.4
"Nov 22, 2017 03:53:23 AM",5.6,1.4
"Nov 22, 2017 03:48:28 AM",5.8,1.4
"Nov 22, 2017 03:43:21 AM",6.1,1.4
"Nov 22, 2017 03:38:31 AM",6.5,1.4
"Nov 22, 2017 03:33:22 AM",7.1,1.4
"Nov 22, 2017 03:28:27 AM",7.8,1.4
"Nov 22, 2017 03:23:59 AM",8.4,1.4
"Nov 22, 2017 03:23:23 AM",8.6,1.4
"Nov 22, 2017 03:18:24 AM",8.6,1.4
"Nov 22, 2017 03:13:21 AM",8.2,1.4
"Nov 22, 2017 03:08:26 AM",7.8,1.4
"Nov 22, 2017 03:03:19 AM",7.4,1.4
"Nov 22, 2017 02:58:59 AM",6.9,1.4
"Nov 22, 2017 02:58:24 AM",6.8,1.4
"Nov 22, 2017 02:53:29 AM",6.1,1.4
"Nov 22, 2017 02:48:29 AM",5.5,1.4
"Nov 22, 2017 02:43:22 AM",5.8,1.4
"Nov 22, 2017 02:38:27 AM",6,1.4
"Nov 22, 2017 02:35:23 AM",6.3,1.4
"Nov 22, 2017 02:24:11 AM",7.5,1.4
"Nov 22, 2017 02:23:28 AM",7.6,1.4
"Nov 22, 2017 02:18:31 AM",8.3,1.4
"Nov 22, 2017 02:13:26 AM",8.7,1.4
"Nov 22, 2017 02:11:32 AM",8.5,1.4
"Nov 22, 2017 02:03:27 AM",7.9,1.4
"Nov 22, 2017 02:01:53 AM",7.8,1.4
"Nov 22, 2017 01:53:31 AM",6.9,1.4
"Nov 22, 2017 01:51:36 AM",6.7,1.4
"Nov 22, 2017 01:43:32 AM",5.6,1.4
"Nov 22, 2017 01:38:35 AM",5.7,1.4
"Nov 22, 2017 01:37:08 AM",5.8,1.4
"Nov 22, 2017 01:28:36 AM",6.4,1.4
"Nov 22, 2017 01:26:40 AM",6.6,1.4
"Nov 22, 2017 01:22:17 AM",7,1.4
"Nov 22, 2017 01:13:37 AM",8.2,1.4
"Nov 22, 2017 01:08:38 AM",8.7,1.4
"Nov 22, 2017 01:03:35 AM",8.3,1.4
"Nov 22, 2017 12:58:52 AM",7.9,1.4
"Nov 22, 2017 12:53:35 AM",7.5,1.4
"Nov 22, 2017 12:48:34 AM",7,1.4
"Nov 22, 2017 12:43:40 AM",6.3,1.4
"Nov 22, 2017 12:42:02 AM",6.1,1.4
"Nov 22, 2017 12:33:39 AM",5.6,1.4
"Nov 22, 2017 12:31:07 AM",5.8,1.4
"Nov 22, 2017 12:19:35 AM",6.7,1.4
"Nov 22, 2017 12:18:51 AM",6.8,1.4
"Nov 22, 2017 12:08:47 AM",8.1,1.4
"Nov 22, 2017 12:03:44 AM",8.7,1.4
"Nov 21, 2017 11:53:49 PM",8,1.4
"Nov 21, 2017 11:48:40 PM",7.6,1.4
"Nov 21, 2017 11:43:51 PM",7.1,1.4
"Nov 21, 2017 11:39:46 PM",6.5,1.4
"Nov 21, 2017 11:39:12 PM",6.5,1.4
"Nov 21, 2017 11:37:43 PM",6.3,1.4
"Nov 21, 2017 11:32:34 PM",5.7,1.4
"Nov 21, 2017 11:18:54 PM",6.5,1.4
"Nov 21, 2017 11:13:51 PM",7,1.4
"Nov 21, 2017 11:12:27 PM",7.2,1.4
"Nov 21, 2017 11:03:47 PM",8.4,1.4
"Nov 21, 2017 10:58:50 PM",8.6,1.4
"Nov 21, 2017 10:53:53 PM",8.2,1.4
"Nov 21, 2017 10:48:52 PM",7.9,1.4
"Nov 21, 2017 10:43:59 PM",7.4,1.4
"Nov 21, 2017 10:38:55 PM",6.9,1.4
"Nov 21, 2017 10:33:55 PM",6.2,1.4
"Nov 21, 2017 10:28:58 PM",5.6,1.4
"Nov 21, 2017 10:23:54 PM",5.6,1.4
"Nov 21, 2017 10:18:58 PM",5.9,1.4
"Nov 21, 2017 10:13:59 PM",6.3,1.4
"Nov 21, 2017 10:08:55 PM",6.7,1.4
"Nov 21, 2017 10:03:58 PM",7.3,1.4
"Nov 21, 2017 09:58:58 PM",7.9,1.4
"Nov 21, 2017 09:54:03 PM",8.6,1.4
"Nov 21, 2017 09:48:57 PM",8.5,1.4
"Nov 21, 2017 09:44:12 PM",8.1,1.4
"Nov 21, 2017 09:39:05 PM",7.8,1.4
"Nov 21, 2017 09:33:59 PM",7.4,1.4
"Nov 21, 2017 09:29:07 PM",6.8,1.4
"Nov 21, 2017 09:24:07 PM",6,1.4
"Nov 21, 2017 09:19:01 PM",5.4,1.4
"Nov 21, 2017 09:14:08 PM",5.5,1.4
"Nov 21, 2017 09:09:05 PM",5.8,1.4
"Nov 21, 2017 09:04:09 PM",6.2,1.4
"Nov 21, 2017 08:59:05 PM",6.6,1.4
"Nov 21, 2017 08:54:04 PM",7.1,1.4
"Nov 21, 2017 08:52:38 PM",7.3,1.4
"Nov 21, 2017 08:42:02 PM",9.1,1.4
"Nov 21, 2017 08:34:15 PM",9.5,1.4
"Nov 21, 2017 08:31:18 PM",9.8,1.4
"Nov 21, 2017 08:23:35 PM",7.7,1.4
"Nov 21, 2017 08:14:09 PM",6.7,1.4
"Nov 21, 2017 08:12:26 PM",6.5,1.4
"Nov 21, 2017 08:05:39 PM",5.7,1.4
"Nov 21, 2017 08:00:22 PM",5.6,1.4
"Nov 21, 2017 07:57:24 PM",5.7,1.4
"Nov 21, 2017 07:49:23 PM",6.1,1.4
"Nov 21, 2017 07:46:11 PM",6.3,1.4
"Nov 21, 2017 07:29:14 PM",7.8,1.4
"Nov 21, 2017 07:27:31 PM",8,1.4
"Nov 21, 2017 07:19:20 PM",8.8,1.4
"Nov 21, 2017 07:17:27 PM",8.7,1.4
"Nov 21, 2017 07:10:12 PM",8.1,1.4
"Nov 21, 2017 07:06:06 PM",7.9,1.4
"Nov 21, 2017 07:02:57 PM",7.6,1.4
"Nov 21, 2017 06:54:37 PM",6.9,1.4
"Nov 21, 2017 06:53:05 PM",6.7,1.4
"Nov 21, 2017 06:44:25 PM",5.5,1.4
"Nov 21, 2017 06:42:54 PM",5.3,1.4
"Nov 21, 2017 06:34:29 PM",5.4,1.4
"Nov 21, 2017 06:32:16 PM",5.5,1.4
"Nov 21, 2017 06:31:44 PM",5.5,1.4
"Nov 21, 2017 06:29:26 PM",5.6,1.4
"Nov 21, 2017 06:28:53 PM",5.6,1.4
"Nov 21, 2017 06:19:19 PM",5.9,1.4
"Nov 21, 2017 06:16:21 PM",6,1.4
"Nov 21, 2017 06:13:10 PM",6.2,1.4
"Nov 21, 2017 06:00:56 PM",6.8,1.4
"Nov 21, 2017 05:52:30 PM",7.5,1.4
"Nov 21, 2017 05:40:01 PM",9.8,99.9
"Nov 21, 2017 05:39:31 PM",10,99.9
"Nov 21, 2017 05:37:34 PM",9.9,99.9
"Nov 21, 2017 05:37:04 PM",9.7,99.9
"Nov 21, 2017 05:36:32 PM",9.4,94.3
"Nov 21, 2017 05:36:02 PM",7.5,1.4
"Nov 21, 2017 05:25:09 PM",8.9,1.4
"Nov 21, 2017 05:24:38 PM",9,1.4
"Nov 21, 2017 05:19:57 PM",10.1,99.9
"Nov 21, 2017 05:14:49 PM",8.8,1.4
"Nov 21, 2017 05:09:42 PM",8.5,1.4
"Nov 21, 2017 05:04:58 PM",8.2,1.4
"Nov 21, 2017 04:59:34 PM",7.8,1.4
"Nov 21, 2017 04:54:39 PM",7.4,1.4
"Nov 21, 2017 04:49:42 PM",6.8,1.4
"Nov 21, 2017 04:45:02 PM",6,1.4
"Nov 21, 2017 04:39:57 PM",5.5,1.4
"Nov 21, 2017 04:34:45 PM",5.6,1.4
"Nov 21, 2017 04:29:46 PM",5.8,1.4
"Nov 21, 2017 04:24:45 PM",6,1.4
"Nov 21, 2017 04:19:41 PM",6.3,1.4
"Nov 21, 2017 04:14:45 PM",6.7,1.4
"Nov 21, 2017 04:09:50 PM",7.2,1.4
"Nov 21, 2017 04:04:51 PM",7.7,1.4
"Nov 21, 2017 03:59:48 PM",7.3,1.4
"Nov 21, 2017 03:54:44 PM",7.8,1.4
"Nov 21, 2017 03:49:48 PM",8.6,1.4
"Nov 21, 2017 03:45:03 PM",9.5,99.9
"Nov 21, 2017 03:40:00 PM",9.2,1.4
"Nov 21, 2017 03:38:03 PM",9.6,1.4
"Nov 21, 2017 03:36:32 PM",10,1.4
"Nov 21, 2017 03:34:59 PM",10.4,1.4
"Nov 21, 2017 03:33:03 PM",11,1.4
"Nov 21, 2017 03:30:18 PM",11.8,1.4
"Nov 21, 2017 03:28:13 PM",11.5,1.4
"Nov 21, 2017 03:22:21 PM",10.1,1.4
"Nov 21, 2017 03:09:48 PM",9.2,1.4
"Nov 21, 2017 03:07:16 PM",9,1.4
"Nov 21, 2017 03:04:57 PM",9,1.4
"Nov 21, 2017 03:04:25 PM",8.9,1.4
"Nov 21, 2017 02:45:39 PM",6.6,30
"Nov 21, 2017 02:43:27 PM",6.4,26.5
"Nov 21, 2017 02:38:45 PM",6.6,26.6
"Nov 21, 2017 02:30:19 PM",7.1,35.1
"Nov 21, 2017 02:28:43 PM",7.3,39.9
"Nov 21, 2017 02:28:13 PM",7.3,41.9
"Nov 21, 2017 02:20:10 PM",6.8,26.2
"Nov 21, 2017 02:19:20 PM",6.8,26.4
"Nov 21, 2017 02:13:04 PM",7.1,28.5
"Nov 21, 2017 02:04:40 PM",7.8,34.3
"Nov 21, 2017 02:04:08 PM",7.8,34.7
"Nov 21, 2017 01:53:14 PM",9,70
"Nov 21, 2017 01:45:02 PM",8.1,29.5
"Nov 21, 2017 01:40:09 PM",8.5,31.7
"Nov 21, 2017 01:35:05 PM",8.9,35.5
"Nov 21, 2017 01:30:27 PM",9.4,39.5
"Nov 21, 2017 01:25:13 PM",10.1,54.3
"Nov 21, 2017 01:20:09 PM",10,62.4
"Nov 21, 2017 01:15:03 PM",9.8,46.5
"Nov 21, 2017 01:10:08 PM",10.1,98.2
"Nov 21, 2017 01:05:13 PM",9.6,46
"Nov 21, 2017 01:00:10 PM",10,76.1
"Nov 21, 2017 12:55:27 PM",11.2,99.9
"Nov 21, 2017 12:51:11 PM",9.7,99.9
"Nov 21, 2017 12:45:10 PM",8.4,99.9
"Nov 21, 2017 12:40:17 PM",5.8,29.1
"Nov 21, 2017 12:35:06 PM",6.3,36.8
"Nov 21, 2017 12:30:12 PM",7.1,49
"Nov 21, 2017 12:25:14 PM",8.1,99.9
"Nov 21, 2017 12:20:08 PM",7.6,46.7
"Nov 21, 2017 12:15:12 PM",8.5,59.8
"Nov 21, 2017 12:10:19 PM",9.5,72.9
"Nov 21, 2017 12:05:17 PM",10.1,99.9
"Nov 21, 2017 12:00:54 PM",8.3,52.5
"Nov 21, 2017 12:00:27 PM",8.3,52.4
"Nov 21, 2017 11:55:21 AM",8,51.4
"Nov 21, 2017 11:50:13 AM",7.7,49.9
"Nov 21, 2017 11:45:19 AM",7.3,46.7
"Nov 21, 2017 11:40:22 AM",6.7,41.2
"Nov 21, 2017 11:35:19 AM",6,31.5
"Nov 21, 2017 11:33:44 AM",5.7,27.9
"Nov 21, 2017 11:29:00 AM",5.7,26
"Nov 21, 2017 11:20:19 AM",6.2,30.3
"Nov 21, 2017 11:13:54 AM",6.7,38.4
"Nov 21, 2017 11:06:01 AM",7.4,99.9
"Nov 21, 2017 11:05:14 AM",7.2,94.4
"Nov 21, 2017 10:46:22 AM",7.1,38.4
"Nov 21, 2017 10:44:04 AM",7.4,40
"Nov 21, 2017 10:38:38 AM",8.3,46.7
"Nov 21, 2017 10:30:30 AM",10.6,96.5
"Nov 21, 2017 10:25:30 AM",8.6,69.1
"Nov 21, 2017 10:20:32 AM",10.1,99.9
"Nov 21, 2017 10:15:24 AM",8.2,48.7
"Nov 21, 2017 10:10:30 AM",8.9,58.5
"Nov 21, 2017 10:05:32 AM",9.6,69.4
"Nov 21, 2017 10:00:28 AM",10.3,76.4
"Nov 21, 2017 09:55:58 AM",10.4,99.9
"Nov 21, 2017 09:50:26 AM",11,99.9
"Nov 21, 2017 09:45:32 AM",9.5,99.9
"Nov 21, 2017 09:40:40 AM",7.5,89.5
"Nov 21, 2017 09:35:32 AM",5.9,24.5
"Nov 21, 2017 09:30:29 AM",6.2,26.2
"Nov 21, 2017 09:25:42 AM",6.5,28.2
"Nov 21, 2017 09:20:35 AM",6.8,30.5
"Nov 21, 2017 09:15:38 AM",7.3,33.7
"Nov 21, 2017 09:10:33 AM",7.8,38.3
"Nov 21, 2017 09:05:31 AM",8.5,47.9
"Nov 21, 2017 09:00:57 AM",9.1,82.8
"Nov 21, 2017 08:55:46 AM",8.6,50.1
"Nov 21, 2017 08:50:36 AM",9.3,88.5
"Nov 21, 2017 08:45:38 AM",10.2,99.9
"Nov 21, 2017 08:40:40 AM",12.1,99.9
"Nov 21, 2017 08:35:53 AM",8.6,46.4
"Nov 21, 2017 08:30:37 AM",9.4,94.6
"Nov 21, 2017 08:25:43 AM",9.4,60.5
"Nov 21, 2017 08:20:46 AM",10.5,99.9
"Nov 21, 2017 08:15:44 AM",8.9,58.3
"Nov 21, 2017 08:11:02 AM",9,67.9
"Nov 21, 2017 08:05:40 AM",8.5,90.3
"Nov 21, 2017 08:00:45 AM",7.6,44.1
"Nov 21, 2017 07:55:54 AM",7.1,38.8
"Nov 21, 2017 07:50:46 AM",6.5,29.7
"Nov 21, 2017 07:45:44 AM",6,16.7
"Nov 21, 2017 07:40:51 AM",6.3,17.7
"Nov 21, 2017 07:35:47 AM",6.9,22.2
"Nov 21, 2017 07:30:51 AM",7.7,33.9
"Nov 21, 2017 07:25:45 AM",8.4,49.3
"Nov 21, 2017 07:21:00 AM",8.4,49.9
"Nov 21, 2017 07:15:55 AM",8.1,48
"Nov 21, 2017 07:10:49 AM",7.7,46.2
"Nov 21, 2017 07:06:06 AM",7.4,43
"Nov 21, 2017 07:00:47 AM",6.8,35.7
"Nov 21, 2017 06:55:52 AM",6.2,25.4
"Nov 21, 2017 06:50:56 AM",5.9,15.2
"Nov 21, 2017 06:45:55 AM",6.3,16.9
"Nov 21, 2017 06:40:50 AM",7,21
"Nov 21, 2017 06:35:52 AM",7.7,31.2
"Nov 21, 2017 06:30:51 AM",8.5,47.7
"Nov 21, 2017 06:25:55 AM",8.6,49.4
"Nov 21, 2017 06:20:51 AM",8.3,47.5
"Nov 21, 2017 06:15:56 AM",7.9,45.8
"Nov 21, 2017 06:10:55 AM",7.5,42.7
"Nov 21, 2017 06:05:59 AM",7,36.4
"Nov 21, 2017 06:01:03 AM",6.3,26.9
"Nov 21, 2017 05:55:55 AM",5.8,14.7
"Nov 21, 2017 05:51:03 AM",6.1,15.1
"Nov 21, 2017 05:46:00 AM",6.5,17.3
"Nov 21, 2017 05:41:00 AM",7,20.4
"Nov 21, 2017 05:36:04 AM",7.6,27.1
"Nov 21, 2017 05:30:57 AM",8.4,41.8
"Nov 21, 2017 05:26:02 AM",8.9,49.9
"Nov 21, 2017 05:21:11 AM",8.5,48.4
"Nov 21, 2017 05:16:01 AM",8.1,46.8
"Nov 21, 2017 05:11:05 AM",7.8,44.9
"Nov 21, 2017 05:06:06 AM",7.3,40.9
"Nov 21, 2017 05:01:02 AM",6.6,32.8
"Nov 21, 2017 04:56:07 AM",5.9,21.3
"Nov 21, 2017 04:51:20 AM",5.5,13.9
"Nov 21, 2017 04:46:08 AM",5.8,14.6
"Nov 21, 2017 04:41:04 AM",6.1,15.7
"Nov 21, 2017 04:36:07 AM",6.5,17.4
"Nov 21, 2017 04:31:09 AM",6.9,19.5
"Nov 21, 2017 04:26:23 AM",7.5,25.1
"Nov 21, 2017 04:21:09 AM",8.3,38.5
"Nov 21, 2017 04:16:07 AM",8.9,50.2
"Nov 21, 2017 04:11:15 AM",8.6,48.8
"Nov 21, 2017 04:06:09 AM",8.2,47.1
"Nov 21, 2017 04:01:15 AM",7.8,45.5
"Nov 21, 2017 03:56:17 AM",7.4,42.1
"Nov 21, 2017 03:51:14 AM",6.7,35
"Nov 21, 2017 03:46:10 AM",5.9,24
"Nov 21, 2017 03:41:11 AM",5.4,13.5
"Nov 21, 2017 03:36:16 AM",5.6,13.7
"Nov 21, 2017 03:31:21 AM",5.8,14.7
"Nov 21, 2017 03:26:20 AM",6,15
"Nov 21, 2017 03:21:15 AM",6.4,16.9
"Nov 21, 2017 03:16:18 AM",6.8,18.7
"Nov 21, 2017 03:11:21 AM",7.3,23.4
"Nov 21, 2017 03:06:19 AM",8,33.4
"Nov 21, 2017 03:01:21 AM",8.7,47.9
"Nov 21, 2017 02:56:24 AM",8.8,49.7
"Nov 21, 2017 02:51:22 AM",8.4,47.8
"Nov 21, 2017 02:46:18 AM",8,46.1
"Nov 21, 2017 02:41:24 AM",7.6,43.4
"Nov 21, 2017 02:36:29 AM",7,37.6
"Nov 21, 2017 02:31:27 AM",6.3,28.8
"Nov 21, 2017 02:26:22 AM",5.6,15.4
"Nov 21, 2017 02:21:24 AM",5.7,14.1
"Nov 21, 2017 02:16:26 AM",5.8,14.9
"Nov 21, 2017 02:11:30 AM",6.1,15.5
"Nov 21, 2017 02:06:26 AM",6.5,17.3
"Nov 21, 2017 02:01:25 AM",7,19.9
"Nov 21, 2017 01:56:29 AM",7.6,26.1
"Nov 21, 2017 01:51:33 AM",8.3,39.1
"Nov 21, 2017 01:46:25 AM",8.9,50.3
"Nov 21, 2017 01:41:34 AM",8.6,48.8
"Nov 21, 2017 01:36:30 AM",8.2,47.2
"Nov 21, 2017 01:31:27 AM",7.8,45.3
"Nov 21, 2017 01:26:37 AM",7.4,41.8
"Nov 21, 2017 01:21:29 AM",6.6,34.6
"Nov 21, 2017 01:16:35 AM",5.9,24
"Nov 21, 2017 01:11:52 AM",5.3,13.3
"Nov 21, 2017 01:06:34 AM",5.5,13.6
"Nov 21, 2017 01:01:40 AM",5.7,14.3
"Nov 21, 2017 12:56:33 AM",6,15.1
"Nov 21, 2017 12:51:41 AM",6.3,16.5
"Nov 21, 2017 12:46:36 AM",6.7,18.4
"Nov 21, 2017 12:41:41 AM",7.3,21.4
"Nov 21, 2017 12:36:40 AM",7.9,29.6
"Nov 21, 2017 12:31:35 AM",8.6,45.2
"Nov 21, 2017 12:26:40 AM",8.9,50.2
"Nov 21, 2017 12:21:39 AM",8.5,48.2
"Nov 21, 2017 12:16:45 AM",8.1,46.6
"Nov 21, 2017 12:11:40 AM",7.6,43.9
"Nov 21, 2017 12:06:46 AM",7,38
"Nov 21, 2017 12:01:38 AM",6.3,29.1
"Nov 20, 2017 11:56:45 PM",5.5,15.6
"Nov 20, 2017 11:51:47 PM",5.5,13.5
"Nov 20, 2017 11:47:03 PM",5.6,13.8
"Nov 20, 2017 11:41:41 PM",5.8,14.8
"Nov 20, 2017 11:36:45 PM",6,15.1
"Nov 20, 2017 11:31:41 PM",6.4,16.7
"Nov 20, 2017 11:26:51 PM",6.8,18.4
"Nov 20, 2017 11:21:47 PM",7.3,22.3
"Nov 20, 2017 11:16:49 PM",8,31.1
"Nov 20, 2017 11:11:48 PM",8.7,46.3
"Nov 20, 2017 11:06:53 PM",8.9,50.5
"Nov 20, 2017 11:01:46 PM",8.5,48.3
"Nov 20, 2017 10:56:50 PM",8,46.7
"Nov 20, 2017 10:51:49 PM",7.5,44.1
"Nov 20, 2017 10:46:54 PM",7,38.5
"Nov 20, 2017 10:41:50 PM",6.2,30
"Nov 20, 2017 10:40:27 PM",5.9,26.5
