Timestamp, Temperature (C), Humidity
"Nov 29, 2017 11:26:16 PM",27.5,57.7
"Nov 29, 2017 11:21:34 PM",27.7,57.3
"Nov 29, 2017 11:16:21 PM",27.8,57.0
"Nov 29, 2017 11:11:16 PM",27.8,56.5
"Nov 29, 2017 11:06:22 PM",27.6,56.6
"Nov 29, 2017 11:04:56 PM",27.6,56.6
"Nov 29, 2017 10:56:54 PM",27.5,56.9
"Nov 29, 2017 10:56:20 PM",27.5,57.0
"Nov 29, 2017 10:54:30 PM",27.5,56.8
"Nov 29, 2017 10:46:54 PM",27.6,56.4
"Nov 29, 2017 10:46:21 PM",27.5,56.5
"Nov 29, 2017 10:42:31 PM",27.6,56.3
"Nov 29, 2017 10:41:56 PM",27.5,56.4
"Nov 29, 2017 10:41:26 PM",27.5,56.3
"Nov 29, 2017 10:36:34 PM",27.6,56.1
"Nov 29, 2017 10:31:24 PM",27.6,55.9
"Nov 29, 2017 10:26:30 PM",27.6,55.9
"Nov 29, 2017 10:23:19 PM",27.6,55.9
"Nov 29, 2017 10:11:24 PM",27.8,54.7
"Nov 29, 2017 10:10:11 PM",27.8,54.8
"Nov 29, 2017 10:01:24 PM",27.7,54.6
"Nov 29, 2017 09:56:30 PM",27.5,55.1
"Nov 29, 2017 09:53:22 PM",27.5,55.2
"Nov 29, 2017 09:41:39 PM",27.7,54.4
"Nov 29, 2017 09:37:33 PM",27.7,54.0
"Nov 29, 2017 09:36:34 PM",27.7,53.9
"Nov 29, 2017 09:31:19 PM",27.7,53.9
"Nov 29, 2017 09:30:49 PM",27.7,54.0
"Nov 29, 2017 09:30:17 PM",27.7,54.0
"Nov 29, 2017 09:29:47 PM",27.7,54.1
"Nov 29, 2017 09:24:41 PM",27.7,54.3
"Nov 29, 2017 09:16:35 PM",27.7,53.8
"Nov 29, 2017 09:14:31 PM",27.8,53.7
"Nov 29, 2017 09:06:38 PM",27.9,52.7
"Nov 29, 2017 09:01:59 PM",27.8,52.8
"Nov 29, 2017 08:59:49 PM",27.7,53.1
"Nov 29, 2017 08:56:49 PM",27.7,53.2
"Nov 29, 2017 08:55:21 PM",27.7,53.0
"Nov 29, 2017 08:48:12 PM",27.6,53.5
"Nov 29, 2017 08:37:08 PM",27.5,53.1
"Nov 29, 2017 08:36:19 PM",27.5,53.0
"Nov 29, 2017 08:35:27 PM",27.5,53.0
"Nov 29, 2017 08:29:41 PM",27.4,53.3
"Nov 29, 2017 08:21:40 PM",27.4,53.1
"Nov 29, 2017 08:20:08 PM",27.4,52.9
"Nov 29, 2017 08:11:36 PM",27.5,52.3
"Nov 29, 2017 08:09:34 PM",27.6,51.6
"Nov 29, 2017 08:01:50 PM",27.7,50.9
"Nov 29, 2017 07:59:59 PM",27.5,51.1
"Nov 29, 2017 07:51:59 PM",27.4,50.9
"Nov 29, 2017 07:50:04 PM",27.4,50.9
"Nov 29, 2017 07:45:15 PM",27.3,50.9
"Nov 29, 2017 07:31:52 PM",27.2,50.2
"Nov 29, 2017 07:28:26 PM",27.1,50.0
"Nov 29, 2017 07:12:34 PM",27.0,49.4
"Nov 29, 2017 07:08:59 PM",27.0,49.1
"Nov 29, 2017 06:55:00 PM",26.7,47.7
"Nov 29, 2017 06:47:03 PM",26.1,47.9
"Nov 29, 2017 06:40:34 PM",25.7,48.4
"Nov 29, 2017 06:26:47 PM",25.2,48.1
"Nov 29, 2017 06:26:31 PM",25.2,48.0
"Nov 29, 2017 06:17:42 PM",25.7,47.9
"Nov 29, 2017 06:15:15 PM",25.8,47.7
"Nov 29, 2017 06:09:50 PM",25.9,48.4
"Nov 29, 2017 06:01:33 PM",26.1,49.0
"Nov 29, 2017 05:51:38 PM",26.1,48.1
"Nov 29, 2017 05:50:46 PM",26.1,47.9
"Nov 29, 2017 05:42:27 PM",26.1,46.0
"Nov 29, 2017 05:40:30 PM",26.1,45.8
"Nov 29, 2017 05:40:00 PM",26.1,45.8
"Nov 29, 2017 05:32:03 PM",25.2,45.8
"Nov 29, 2017 05:27:43 PM",25.2,45.9
"Nov 29, 2017 05:14:51 PM",25.4,45.1
"Nov 29, 2017 05:07:17 PM",25.5,45.1
"Nov 29, 2017 05:06:27 PM",25.4,45.2
"Nov 29, 2017 04:57:15 PM",25.2,46.1
"Nov 29, 2017 04:55:46 PM",25.3,46.1
"Nov 29, 2017 04:53:24 PM",25.2,46.1
"Nov 29, 2017 04:52:54 PM",25.2,46.1
"Nov 29, 2017 04:52:08 PM",25.2,46.4
"Nov 29, 2017 04:51:05 PM",25.2,46.1
"Nov 29, 2017 04:35:08 PM",25.7,45.3
"Nov 29, 2017 04:27:16 PM",25.1,47.0
"Nov 29, 2017 04:25:34 PM",25.2,46.8
"Nov 29, 2017 04:17:31 PM",25.3,47.0
"Nov 29, 2017 04:13:28 PM",25.3,46.9
"Nov 29, 2017 04:02:56 PM",25.6,46.2
"Nov 29, 2017 04:00:22 PM",25.3,47.2
"Nov 29, 2017 03:52:29 PM",25.3,47.4
"Nov 29, 2017 03:47:14 PM",25.4,47.1
"Nov 29, 2017 03:45:37 PM",25.4,47.3
"Nov 29, 2017 03:41:17 PM",25.6,47.2
"Nov 29, 2017 03:33:34 PM",25.8,46.7
"Nov 29, 2017 03:32:20 PM",25.8,46.8
"Nov 29, 2017 03:27:28 PM",25.4,48.4
"Nov 29, 2017 03:23:23 PM",25.4,48.7
"Nov 29, 2017 03:22:52 PM",25.4,48.6
"Nov 29, 2017 03:21:01 PM",25.5,48.3
"Nov 29, 2017 03:10:44 PM",25.8,47.6
"Nov 29, 2017 03:06:53 PM",25.9,47.2
"Nov 29, 2017 02:57:34 PM",26.0,47.3
"Nov 29, 2017 02:55:44 PM",25.9,47.0
"Nov 29, 2017 02:47:19 PM",25.7,46.7
"Nov 29, 2017 02:46:44 PM",25.7,46.4
"Nov 29, 2017 02:31:45 PM",25.3,47.5
"Nov 29, 2017 02:26:32 PM",25.1,47.8
"Nov 29, 2017 02:25:52 PM",25.1,47.9
"Nov 29, 2017 02:18:03 PM",25.2,47.7
"Nov 29, 2017 02:16:21 PM",25.2,47.7
"Nov 29, 2017 02:00:32 PM",25.3,47.3
"Nov 29, 2017 01:52:43 PM",25.2,47.8
"Nov 29, 2017 01:50:55 PM",25.2,47.9
"Nov 29, 2017 01:45:23 PM",25.3,47.8
"Nov 29, 2017 01:38:29 PM",25.7,46.4
"Nov 29, 2017 01:36:02 PM",25.8,46.1
"Nov 29, 2017 01:30:56 PM",25.7,46.7
"Nov 29, 2017 01:24:28 PM",25.3,48.0
"Nov 29, 2017 01:15:52 PM",25.5,48.0
"Nov 29, 2017 01:07:50 PM",25.4,48.4
"Nov 29, 2017 01:06:20 PM",25.4,48.3
"Nov 29, 2017 01:05:45 PM",25.4,48.3
"Nov 29, 2017 12:58:00 PM",25.5,48.0
"Nov 29, 2017 12:57:09 PM",25.6,48.3
"Nov 29, 2017 12:48:43 PM",25.3,48.6
"Nov 29, 2017 12:47:04 PM",25.5,48.3
"Nov 29, 2017 12:38:38 PM",25.6,48.1
"Nov 29, 2017 12:36:43 PM",25.5,47.9
"Nov 29, 2017 12:27:40 PM",25.6,47.7
"Nov 29, 2017 12:27:15 PM",25.6,47.6
"Nov 29, 2017 12:12:41 PM",25.4,48.1
"Nov 29, 2017 12:12:09 PM",25.3,48.1
"Nov 29, 2017 11:58:15 AM",25.3,48.1
"Nov 29, 2017 11:55:53 AM",25.3,47.7
"Nov 29, 2017 11:42:50 AM",25.3,47.7
"Nov 29, 2017 11:41:24 AM",25.3,47.7
"Nov 29, 2017 11:36:21 AM",24.9,48.8
"Nov 29, 2017 11:31:35 AM",25.0,48.7
"Nov 29, 2017 11:18:05 AM",25.5,46.7
"Nov 29, 2017 11:13:50 AM",25.6,46.5
"Nov 29, 2017 11:02:48 AM",24.9,48.7
"Nov 29, 2017 11:00:02 AM",25.0,48.5
"Nov 29, 2017 10:47:46 AM",25.4,47.4
"Nov 29, 2017 10:45:17 AM",25.3,48.1
"Nov 29, 2017 10:30:46 AM",24.8,49.5
"Nov 29, 2017 10:26:44 AM",24.8,49.4
"Nov 29, 2017 10:19:59 AM",25.1,48.6
"Nov 29, 2017 10:07:56 AM",24.9,49.4
"Nov 29, 2017 10:04:39 AM",24.6,50.2
"Nov 29, 2017 10:02:44 AM",24.6,50.1
"Nov 29, 2017 10:01:23 AM",24.6,50.1
"Nov 29, 2017 09:53:37 AM",24.7,50.2
"Nov 29, 2017 09:49:30 AM",24.7,50.3
"Nov 29, 2017 09:38:39 AM",25.0,49.3
"Nov 29, 2017 09:37:57 AM",25.1,49.3
"Nov 29, 2017 09:36:25 AM",24.8,49.9
"Nov 29, 2017 09:29:54 AM",24.7,50.4
"Nov 29, 2017 09:12:49 AM",25.2,48.7
"Nov 29, 2017 09:04:19 AM",24.7,50.3
"Nov 29, 2017 08:53:10 AM",24.9,50.6
"Nov 29, 2017 08:49:48 AM",25.0,50.6
"Nov 29, 2017 08:40:19 AM",25.0,52.2
"Nov 29, 2017 08:28:04 AM",24.6,53.2
"Nov 29, 2017 08:23:15 AM",24.8,54.0
"Nov 29, 2017 08:18:07 AM",24.8,52.9
"Nov 29, 2017 08:13:25 AM",25.2,52.5
"Nov 29, 2017 08:11:38 AM",25.2,52.8
"Nov 29, 2017 08:03:55 AM",25.3,53.5
"Nov 29, 2017 08:03:22 AM",25.2,54.1
"Nov 29, 2017 08:01:46 AM",25.1,54.6
"Nov 29, 2017 07:57:17 AM",25.0,54.6
"Nov 29, 2017 07:51:22 AM",25.0,54.5
"Nov 29, 2017 07:44:18 AM",25.1,52.8
"Nov 29, 2017 07:43:26 AM",25.1,52.5
"Nov 29, 2017 07:38:49 AM",25.2,51.6
"Nov 29, 2017 07:38:19 AM",25.2,51.3
"Nov 29, 2017 07:36:55 AM",25.1,51.2
"Nov 29, 2017 07:28:18 AM",24.5,52.1
"Nov 29, 2017 07:23:21 AM",24.6,51.6
"Nov 29, 2017 07:20:53 AM",24.7,52.0
"Nov 29, 2017 07:06:41 AM",24.9,52.6
"Nov 29, 2017 06:59:59 AM",24.5,54.6
"Nov 29, 2017 06:53:21 AM",24.7,54.4
"Nov 29, 2017 06:48:58 AM",24.9,55.4
"Nov 29, 2017 06:48:28 AM",24.9,55.4
"Nov 29, 2017 06:43:17 AM",25.0,55.7
"Nov 29, 2017 06:38:25 AM",25.1,56.4
"Nov 29, 2017 06:33:25 AM",25.0,58.3
"Nov 29, 2017 06:28:55 AM",25.0,60.1
"Nov 29, 2017 06:28:22 AM",25.0,60.4
"Nov 29, 2017 06:23:28 AM",24.7,59.6
"Nov 29, 2017 06:18:25 AM",24.8,59.3
"Nov 29, 2017 06:13:19 AM",25.1,60.2
"Nov 29, 2017 06:08:23 AM",25.0,58.7
"Nov 29, 2017 06:03:25 AM",25.1,60.8
"Nov 29, 2017 05:58:23 AM",24.9,60.6
"Nov 29, 2017 05:53:25 AM",24.9,59.6
"Nov 29, 2017 05:48:56 AM",25.2,60.8
"Nov 29, 2017 05:43:28 AM",24.9,58.9
"Nov 29, 2017 05:38:25 AM",25.4,57.4
"Nov 29, 2017 05:33:56 AM",26.0,58.9
"Nov 29, 2017 05:33:26 AM",26.0,59.6
"Nov 29, 2017 05:28:36 AM",25.7,60.6
"Nov 29, 2017 05:23:32 AM",25.8,60.5
"Nov 29, 2017 05:18:45 AM",25.8,60.3
"Nov 29, 2017 05:14:36 AM",25.9,59.8
"Nov 29, 2017 05:13:59 AM",25.9,59.6
"Nov 29, 2017 05:13:29 AM",26.0,60.0
"Nov 29, 2017 05:08:35 AM",26.1,59.8
"Nov 29, 2017 05:03:33 AM",25.9,60.0
"Nov 29, 2017 04:58:35 AM",25.7,60.8
"Nov 29, 2017 04:53:52 AM",25.7,60.6
"Nov 29, 2017 04:48:43 AM",25.8,60.3
"Nov 29, 2017 04:45:00 AM",25.9,59.9
"Nov 29, 2017 04:44:16 AM",26.0,60.2
"Nov 29, 2017 04:43:46 AM",26.0,60.1
"Nov 29, 2017 04:38:47 AM",26.1,59.4
"Nov 29, 2017 04:33:34 AM",26.0,60.0
"Nov 29, 2017 04:28:37 AM",25.9,60.1
"Nov 29, 2017 04:23:41 AM",25.8,60.0
"Nov 29, 2017 04:18:39 AM",25.9,59.9
"Nov 29, 2017 04:14:14 AM",26.0,59.8
"Nov 29, 2017 04:13:44 AM",26.0,59.8
"Nov 29, 2017 04:08:35 AM",26.2,59.1
"Nov 29, 2017 04:04:09 AM",26.1,59.6
"Nov 29, 2017 04:03:39 AM",26.1,59.7
"Nov 29, 2017 03:58:40 AM",25.8,60.0
"Nov 29, 2017 03:53:45 AM",25.8,60.0
"Nov 29, 2017 03:48:47 AM",25.9,59.8
"Nov 29, 2017 03:43:40 AM",26.0,59.9
"Nov 29, 2017 03:38:47 AM",26.1,59.6
"Nov 29, 2017 03:33:55 AM",25.9,59.4
"Nov 29, 2017 03:28:55 AM",25.8,60.0
"Nov 29, 2017 03:23:58 AM",25.8,59.6
"Nov 29, 2017 03:18:49 AM",25.9,59.3
"Nov 29, 2017 03:13:50 AM",26.1,59.2
"Nov 29, 2017 03:08:52 AM",26.2,58.7
"Nov 29, 2017 03:03:50 AM",26.2,58.8
"Nov 29, 2017 02:58:57 AM",25.8,59.5
"Nov 29, 2017 02:54:16 AM",25.9,59.4
"Nov 29, 2017 02:53:46 AM",25.9,59.4
"Nov 29, 2017 02:48:48 AM",25.9,59.3
"Nov 29, 2017 02:43:59 AM",25.9,58.9
"Nov 29, 2017 02:38:58 AM",26.2,58.6
"Nov 29, 2017 02:33:48 AM",26.2,58.7
"Nov 29, 2017 02:28:56 AM",25.8,59.3
"Nov 29, 2017 02:23:54 AM",25.8,59.3
"Nov 29, 2017 02:19:06 AM",25.9,59.1
"Nov 29, 2017 02:13:55 AM",25.9,58.8
"Nov 29, 2017 02:08:59 AM",26.2,58.6
"Nov 29, 2017 02:04:00 AM",26.2,58.5
"Nov 29, 2017 01:59:42 AM",26.1,58.9
"Nov 29, 2017 01:59:12 AM",26.0,59.0
"Nov 29, 2017 01:54:08 AM",26.0,58.9
"Nov 29, 2017 01:49:03 AM",26.0,58.8
"Nov 29, 2017 01:44:28 AM",26.0,58.8
"Nov 29, 2017 01:43:58 AM",26.0,58.8
"Nov 29, 2017 01:39:10 AM",26.3,58.0
"Nov 29, 2017 01:33:59 AM",26.2,58.1
"Nov 29, 2017 01:29:03 AM",26.0,58.8
"Nov 29, 2017 01:24:42 AM",26.0,59.0
"Nov 29, 2017 01:24:06 AM",26.0,59.0
"Nov 29, 2017 01:19:16 AM",26.0,58.9
"Nov 29, 2017 01:14:07 AM",26.0,58.6
"Nov 29, 2017 01:09:02 AM",26.2,57.8
"Nov 29, 2017 01:04:05 AM",26.2,58.0
"Nov 29, 2017 12:59:01 AM",26.0,58.8
"Nov 29, 2017 12:54:11 AM",26.0,58.7
"Nov 29, 2017 12:49:32 AM",26.1,58.4
"Nov 29, 2017 12:49:02 AM",26.1,58.3
"Nov 29, 2017 12:44:04 AM",26.1,58.1
"Nov 29, 2017 12:39:11 AM",26.2,57.7
"Nov 29, 2017 12:34:21 AM",26.3,57.6
"Nov 29, 2017 12:29:10 AM",26.2,58.1
"Nov 29, 2017 12:24:20 AM",26.0,58.3
"Nov 29, 2017 12:19:13 AM",26.1,58.3
"Nov 29, 2017 12:14:20 AM",26.1,58.0
"Nov 29, 2017 12:09:09 AM",26.2,57.6
"Nov 29, 2017 12:04:16 AM",26.2,57.5
"Nov 28, 2017 11:59:15 PM",26.2,57.6
"Nov 28, 2017 11:54:19 PM",26.1,58.1
"Nov 28, 2017 11:50:04 PM",26.1,58.0
"Nov 28, 2017 11:49:20 PM",26.1,58.0
"Nov 28, 2017 11:44:10 PM",26.0,58.0
"Nov 28, 2017 11:39:12 PM",26.2,57.5
"Nov 28, 2017 11:34:15 PM",26.3,57.0
"Nov 28, 2017 11:29:14 PM",26.3,57.0
"Nov 28, 2017 11:24:14 PM",26.1,57.6
"Nov 28, 2017 11:19:17 PM",26.1,57.6
"Nov 28, 2017 11:14:14 PM",26.1,57.7
"Nov 28, 2017 11:09:27 PM",26.2,57.4
"Nov 28, 2017 11:04:32 PM",26.3,56.9
"Nov 28, 2017 10:59:14 PM",26.3,56.9
"Nov 28, 2017 10:54:22 PM",26.1,57.4
"Nov 28, 2017 10:49:19 PM",26.1,57.3
"Nov 28, 2017 10:44:31 PM",26.2,57.1
"Nov 28, 2017 10:39:21 PM",26.2,56.9
"Nov 28, 2017 10:34:24 PM",26.3,56.6
"Nov 28, 2017 10:29:20 PM",26.3,56.5
"Nov 28, 2017 10:24:33 PM",26.2,56.8
"Nov 28, 2017 10:19:27 PM",26.2,56.7
"Nov 28, 2017 10:14:28 PM",26.2,56.7
"Nov 28, 2017 10:09:26 PM",26.2,56.6
"Nov 28, 2017 10:04:39 PM",26.3,56.4
"Nov 28, 2017 09:59:29 PM",26.3,56.3
"Nov 28, 2017 09:54:59 PM",26.3,56.3
"Nov 28, 2017 09:54:24 PM",26.2,56.4
"Nov 28, 2017 09:49:28 PM",26.3,56.4
"Nov 28, 2017 09:44:27 PM",26.3,56.2
"Nov 28, 2017 09:39:25 PM",26.3,55.9
"Nov 28, 2017 09:34:29 PM",26.3,55.7
"Nov 28, 2017 09:29:35 PM",26.3,55.6
"Nov 28, 2017 09:24:31 PM",26.4,55.5
"Nov 28, 2017 09:19:31 PM",26.3,55.5
"Nov 28, 2017 09:14:31 PM",26.5,54.8
"Nov 28, 2017 09:09:43 PM",26.6,54.7
"Nov 28, 2017 09:04:35 PM",26.5,55.0
"Nov 28, 2017 08:59:31 PM",26.3,55.4
"Nov 28, 2017 08:54:42 PM",26.3,55.7
"Nov 28, 2017 08:49:45 PM",26.2,55.8
"Nov 28, 2017 08:44:36 PM",26.2,55.7
"Nov 28, 2017 08:39:38 PM",26.2,55.5
"Nov 28, 2017 08:34:37 PM",26.3,55.3
"Nov 28, 2017 08:29:48 PM",26.4,54.9
"Nov 28, 2017 08:24:36 PM",26.3,55.2
"Nov 28, 2017 08:19:53 PM",26.2,55.4
"Nov 28, 2017 08:14:42 PM",26.2,55.0
"Nov 28, 2017 08:09:40 PM",26.3,54.8
"Nov 28, 2017 08:04:41 PM",26.5,54.3
"Nov 28, 2017 07:59:40 PM",26.5,54.1
"Nov 28, 2017 07:54:43 PM",26.3,54.8
"Nov 28, 2017 07:49:46 PM",26.1,55.3
"Nov 28, 2017 07:44:42 PM",26.0,55.4
"Nov 28, 2017 07:39:48 PM",26.0,55.3
"Nov 28, 2017 07:34:58 PM",26.0,55.1
"Nov 28, 2017 07:29:51 PM",26.0,54.7
"Nov 28, 2017 07:24:44 PM",26.1,54.3
"Nov 28, 2017 07:19:43 PM",26.1,53.9
"Nov 28, 2017 07:15:03 PM",26.0,53.8
"Nov 28, 2017 07:09:52 PM",26.0,55.5
"Nov 28, 2017 07:04:57 PM",26.1,53.1
"Nov 28, 2017 06:59:55 PM",26.0,52.8
"Nov 28, 2017 06:55:01 PM",25.9,52.5
"Nov 28, 2017 06:50:04 PM",25.7,52.2
"Nov 28, 2017 06:44:57 PM",25.4,52.7
"Nov 28, 2017 06:40:00 PM",25.1,53.1
"Nov 28, 2017 06:35:00 PM",25.0,53.3
"Nov 28, 2017 06:29:59 PM",25.4,51.9
"Nov 28, 2017 06:25:15 PM",25.3,52.6
"Nov 28, 2017 06:20:42 PM",25.0,52.9
"Nov 28, 2017 06:16:44 PM",24.9,53.8
"Nov 28, 2017 06:04:52 PM",24.6,50.6
"Nov 28, 2017 06:04:06 PM",24.6,50.3
"Nov 28, 2017 05:50:32 PM",24.7,48.8
"Nov 28, 2017 05:39:58 PM",24.5,49.0
"Nov 28, 2017 05:35:19 PM",24.7,48.0
"Nov 28, 2017 05:33:26 PM",24.7,48.3
"Nov 28, 2017 05:32:39 PM",24.8,48.5
"Nov 28, 2017 05:23:13 PM",24.7,48.8
"Nov 28, 2017 05:18:44 PM",24.9,48.3
"Nov 28, 2017 05:11:28 PM",24.7,49.3
"Nov 28, 2017 05:00:48 PM",24.8,49.0
"Nov 28, 2017 04:59:01 PM",24.8,49.5
"Nov 28, 2017 04:48:47 PM",24.8,48.3
"Nov 28, 2017 04:40:17 PM",24.7,49.9
"Nov 28, 2017 04:39:27 PM",24.7,49.9
"Nov 28, 2017 04:25:06 PM",24.9,48.8
"Nov 28, 2017 04:23:30 PM",25.0,48.1
"Nov 28, 2017 04:18:21 PM",25.0,49.0
"Nov 28, 2017 04:10:54 PM",24.9,48.3
"Nov 28, 2017 04:09:21 PM",24.8,48.7
"Nov 28, 2017 04:00:40 PM",24.9,49.2
"Nov 28, 2017 03:58:16 PM",24.9,49.0
"Nov 28, 2017 03:52:37 PM",25.1,49.1
"Nov 28, 2017 03:44:01 PM",25.1,47.8
"Nov 28, 2017 03:32:12 PM",24.7,48.9
"Nov 28, 2017 03:20:23 PM",25.2,47.7
"Nov 28, 2017 03:16:51 PM",25.3,47.8
"Nov 28, 2017 03:09:07 PM",24.9,49.3
"Nov 28, 2017 02:50:15 PM",25.2,47.4
"Nov 28, 2017 02:40:12 PM",25.2,48.5
"Nov 28, 2017 02:39:36 PM",25.1,48.8
"Nov 28, 2017 02:39:00 PM",25.1,49.2
"Nov 28, 2017 02:28:25 PM",24.8,49.5
"Nov 28, 2017 02:21:59 PM",25.0,49.7
"Nov 28, 2017 02:12:47 PM",25.3,47.8
"Nov 28, 2017 02:00:56 PM",24.9,49.3
"Nov 28, 2017 01:58:04 PM",24.9,48.6
"Nov 28, 2017 01:43:42 PM",25.1,47.5
"Nov 28, 2017 01:35:56 PM",25.4,47.5
"Nov 28, 2017 01:34:04 PM",25.3,47.8
"Nov 28, 2017 01:29:07 PM",25.1,48.6
"Nov 28, 2017 01:15:34 PM",25.0,48.0
"Nov 28, 2017 01:00:14 PM",25.0,48.3
"Nov 28, 2017 12:56:10 PM",25.0,48.3
"Nov 28, 2017 12:51:11 PM",25.0,48.6
"Nov 28, 2017 12:27:26 PM",25.1,48.4
"Nov 28, 2017 12:25:55 PM",25.2,48.7
"Nov 28, 2017 12:19:15 PM",25.5,47.4
"Nov 28, 2017 12:10:44 PM",25.1,49.0
"Nov 28, 2017 12:09:39 PM",25.2,49.0
"Nov 28, 2017 12:03:37 PM",25.2,48.8
"Nov 28, 2017 12:01:27 PM",25.2,48.9
"Nov 28, 2017 11:55:51 AM",25.0,50.3
"Nov 28, 2017 11:51:09 AM",24.8,49.0
"Nov 28, 2017 11:45:52 AM",24.8,49.0
"Nov 28, 2017 11:38:41 AM",25.3,48.4
"Nov 28, 2017 11:32:08 AM",25.3,48.7
"Nov 28, 2017 11:29:00 AM",25.0,50.2
"Nov 28, 2017 11:25:06 AM",25.0,50.2
"Nov 28, 2017 11:17:23 AM",24.7,49.2
"Nov 28, 2017 11:05:45 AM",25.1,48.0
"Nov 28, 2017 11:03:44 AM",25.2,48.0
"Nov 28, 2017 10:58:56 AM",24.9,49.4
"Nov 28, 2017 10:54:40 AM",24.7,50.0
"Nov 28, 2017 10:49:18 AM",25.0,47.4
"Nov 28, 2017 10:40:52 AM",25.3,46.8
"Nov 28, 2017 10:39:24 AM",25.2,47.3
"Nov 28, 2017 10:32:40 AM",24.8,48.4
"Nov 28, 2017 10:30:42 AM",24.8,48.3
"Nov 28, 2017 10:23:13 AM",24.9,48.4
"Nov 28, 2017 10:15:13 AM",25.5,46.7
"Nov 28, 2017 10:05:58 AM",24.5,49.6
"Nov 28, 2017 09:56:00 AM",24.5,49.6
"Nov 28, 2017 09:53:50 AM",24.5,49.5
"Nov 28, 2017 09:46:11 AM",24.8,48.4
"Nov 28, 2017 09:44:45 AM",25.1,47.5
"Nov 28, 2017 09:39:28 AM",25.1,48.2
"Nov 28, 2017 09:34:12 AM",24.7,48.7
"Nov 28, 2017 09:28:20 AM",24.8,49.2
"Nov 28, 2017 09:27:51 AM",24.8,49.2
"Nov 28, 2017 09:21:37 AM",25.0,49.1
"Nov 28, 2017 09:16:57 AM",25.3,48.7
"Nov 28, 2017 09:14:17 AM",25.6,47.5
"Nov 28, 2017 09:11:15 AM",25.6,48.0
"Nov 28, 2017 09:09:30 AM",25.7,47.9
"Nov 28, 2017 09:01:16 AM",25.2,50.5
"Nov 28, 2017 08:59:34 AM",25.2,50.7
"Nov 28, 2017 08:49:14 AM",25.3,51.6
"Nov 28, 2017 08:32:46 AM",25.1,55.8
"Nov 28, 2017 08:22:02 AM",25.3,54.3
"Nov 28, 2017 08:21:34 AM",25.3,53.9
"Nov 28, 2017 08:17:59 AM",25.3,54.0
"Nov 28, 2017 08:06:12 AM",24.8,53.2
"Nov 28, 2017 08:02:39 AM",24.7,53.8
"Nov 28, 2017 08:02:02 AM",24.7,53.7
"Nov 28, 2017 08:01:17 AM",24.7,53.9
"Nov 28, 2017 07:56:42 AM",24.7,54.1
"Nov 28, 2017 07:56:09 AM",24.7,54.1
"Nov 28, 2017 07:51:15 AM",24.9,54.7
"Nov 28, 2017 07:46:31 AM",25.0,53.5
"Nov 28, 2017 07:41:14 AM",25.5,53.3
"Nov 28, 2017 07:36:17 AM",25.2,54.5
"Nov 28, 2017 07:31:27 AM",25.0,53.9
"Nov 28, 2017 07:26:17 AM",25.2,54.2
"Nov 28, 2017 07:21:18 AM",25.0,53.6
"Nov 28, 2017 07:16:12 AM",25.1,51.7
"Nov 28, 2017 07:11:12 AM",25.1,50.3
"Nov 28, 2017 07:06:21 AM",25.1,48.4
"Nov 28, 2017 07:01:14 AM",24.9,50.7
"Nov 28, 2017 06:56:14 AM",24.7,51.4
"Nov 28, 2017 06:51:23 AM",25.0,50.6
"Nov 28, 2017 06:46:21 AM",25.0,51.3
"Nov 28, 2017 06:41:17 AM",25.3,51.1
"Nov 28, 2017 06:36:19 AM",25.5,51.2
"Nov 28, 2017 06:31:21 AM",25.2,52.5
"Nov 28, 2017 06:26:27 AM",25.1,53.1
"Nov 28, 2017 06:21:18 AM",25.2,53.4
"Nov 28, 2017 06:16:20 AM",25.3,53.6
"Nov 28, 2017 06:11:22 AM",25.5,53.0
"Nov 28, 2017 06:06:26 AM",25.7,52.9
"Nov 28, 2017 06:01:32 AM",25.6,53.7
"Nov 28, 2017 05:56:25 AM",25.3,55.0
"Nov 28, 2017 05:51:33 AM",25.6,54.9
"Nov 28, 2017 05:46:28 AM",25.7,54.6
"Nov 28, 2017 05:41:25 AM",26.0,53.3
"Nov 28, 2017 05:36:33 AM",26.9,53.2
"Nov 28, 2017 05:31:27 AM",27.2,57.2
"Nov 28, 2017 05:26:29 AM",27.2,57.4
"Nov 28, 2017 05:21:31 AM",27.1,57.5
"Nov 28, 2017 05:16:33 AM",27.1,57.6
"Nov 28, 2017 05:11:32 AM",27.2,57.3
"Nov 28, 2017 05:06:32 AM",27.2,57.1
"Nov 28, 2017 05:01:33 AM",27.1,57.6
"Nov 28, 2017 04:56:31 AM",27.0,58.2
"Nov 28, 2017 04:51:32 AM",27.0,57.9
"Nov 28, 2017 04:46:33 AM",27.1,57.6
"Nov 28, 2017 04:41:38 AM",27.2,57.3
"Nov 28, 2017 04:36:39 AM",27.2,57.1
"Nov 28, 2017 04:31:33 AM",27.2,57.5
"Nov 28, 2017 04:26:44 AM",27.0,57.9
"Nov 28, 2017 04:21:39 AM",27.1,57.8
"Nov 28, 2017 04:16:38 AM",27.1,57.5
"Nov 28, 2017 04:11:44 AM",27.2,57.2
"Nov 28, 2017 04:06:34 AM",27.3,56.9
"Nov 28, 2017 04:01:44 AM",27.3,56.9
"Nov 28, 2017 03:57:40 AM",27.2,57.2
"Nov 28, 2017 03:52:10 AM",27.2,57.2
"Nov 28, 2017 03:46:43 AM",27.2,57.3
"Nov 28, 2017 03:41:42 AM",27.2,57.4
